Outlet ID,Outlet,Town,Sales Rep,User,LinkTxnID,Sales Model,Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
7230,New Pharmacy (Wattala),Wattala,1573 - ,Asanka Chanaka,CSO157300089,Pre,03/10/2017,08:26 AM,686,20584.43,0.00,20584.43,0.00,0.00,0.00,0.00,0.00,20584.43,
7151,Sasiri Pharmacy,Elakande,1573 - ,Asanka Chanaka,CSO157300086,Pre,03/10/2017,08:25 AM,686,10760.30,0.00,10760.30,0.00,0.00,0.00,0.00,0.00,10760.30,
7406,Asiri Pharmacy,Kurana,1573 - ,Asanka Chanaka,CSO157300107,Pre,09/10/2017,04:40 PM,680,4235.10,0.00,4235.10,0.00,0.00,0.00,0.00,0.00,4235.10,
7151,Sasiri Pharmacy,Elakande,1573 - ,Asanka Chanaka,CSO157300185,Pre,17/10/2017,04:58 PM,672,5639.95,0.00,5639.95,0.00,0.00,0.00,0.00,0.00,5639.95,
7230,New Pharmacy (Wattala),Wattala,1573 - ,Asanka Chanaka,CSO157300181,Pre,17/10/2017,04:54 PM,672,24176.10,0.00,24176.10,0.00,0.00,0.00,0.00,0.00,24176.10,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157300269,Pre,30/10/2017,04:04 PM,659,22725.11,0.00,22725.11,0.00,0.00,0.00,0.00,0.00,22725.11,
7327,Sahara Chemist,Mahabage,1573 - ,Asanka Chanaka,CSO157300263,Pre,31/10/2017,10:17 AM,658,21613.83,0.00,21613.83,0.00,0.00,0.00,0.00,0.00,21613.83,
7151,Sasiri Pharmacy,Elakande,1573 - ,Asanka Chanaka,CSO157300289,Pre,04/11/2017,09:00 AM,654,8303.20,0.00,8303.20,0.00,0.00,0.00,0.00,0.00,8303.20,
7327,Sahara Chemist,Mahabage,1573 - ,Asanka Chanaka,CSO157300363,Pre,15/11/2017,04:10 PM,643,30974.13,0.00,30974.13,0.00,0.00,0.00,0.00,0.00,30974.13,
7151,Sasiri Pharmacy,Elakande,1573 - ,Asanka Chanaka,CSO157300379,Pre,16/11/2017,04:29 PM,642,6512.30,0.00,6512.30,0.00,0.00,0.00,0.00,0.00,6512.30,
7054,Health Line Pharmacy (Kapuwatte),Kapuwatte,1573 - ,Asanka Chanaka,CSO157300452,Pre,28/11/2017,03:59 PM,630,6683.65,0.00,6683.65,0.00,0.00,0.00,0.00,0.00,6683.65,
0042976,Dewa Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157300466,Pre,30/11/2017,03:11 PM,628,33170.59,"33,170.09",0.50,0.00,0.00,0.00,0.00,0.00,0.50,
0051761,Dr. K.R.G. Upashantha,Minuwangoda,1573 - ,Asanka Chanaka,CSO157300542,Pre,15/12/2017,09:03 AM,613,6525.00,0.00,6525.00,0.00,0.00,0.00,0.00,0.00,6525.00,
7054,Health Line Pharmacy (Kapuwatte),Kapuwatte,1573 - ,Asanka Chanaka,CSO157300556,Pre,18/12/2017,04:34 PM,610,7423.00,439.00,6984.00,0.00,0.00,0.00,0.00,0.00,6984.00,
7052,Orient Pharmacy (Kandana),Kandana,1573 - ,Asanka Chanaka,CSO157300554,Pre,18/12/2017,04:33 PM,610,4554.17,519.40,4034.77,0.00,0.00,0.00,0.00,0.00,4034.77,
7308,Wijayamini Pharmacy,Divulapitiya,1573 - ,Asanka Chanaka,CSO157300591,Pre,22/12/2017,03:23 PM,606,3077.00,0.00,3077.00,0.00,0.00,0.00,0.00,0.00,3077.00,
7128,Asiri Pharmacy (Raddolugama),Raddolugama,1573 - ,Asanka Chanaka,CSO157300692,Pre,11/01/2018,05:17 PM,586,8613.94,0.00,8613.94,0.00,0.00,0.00,0.00,0.00,8613.94,
7130,Raddolugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157300691,Pre,11/01/2018,05:14 PM,586,6665.20,0.00,6665.20,0.00,0.00,0.00,0.00,0.00,6665.20,
7175,Health & Glow Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157300735,Pre,18/01/2018,04:39 PM,579,26500.49,0.00,26500.49,0.00,0.00,0.00,0.00,0.00,26500.49,
