Outlet ID,Outlet,Outlet Credit Term,Town,Sales Rep,User,Distributor,LinkTxnID,Invoice Serial,Sales Model,SalesOrg Name,Date,Due Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
GAM03250,Osumina pharmacy,,MINUWANGODA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011800395,IN201819,Pre,GSH,15-Aug-2018,29-Sep-2018,03:42 PM,369,2354.70,0.00,2354.70,0.00,0.00,0.00,0.00,0.00,2354.70,
GAM03250,Osumina pharmacy,,MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011700491,IN201815,Pre,GSH,15-Aug-2018,29-Sep-2018,03:40 PM,369,2367.35,0.00,2367.35,0.00,0.00,0.00,0.00,0.00,2367.35,
GAM03307,Dr.Jayantha Rajapaksha,,JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011800413,IN201902,Pre,GSH,17-Aug-2018,01-Oct-2018,10:38 AM,367,16605.90,0.00,16605.90,0.00,0.00,0.00,0.00,0.00,16605.90,
GAM00151,HEALTH LINE PHARMACY,45 Days (Credit),Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007900608,IN202036,Pre,GSH,20-Aug-2018,04-Oct-2018,03:46 PM,364,3769.00,"1,667.00",2102.00,0.00,0.00,0.00,0.00,0.00,2102.00,
GAM00257,NEGOMBO FOOD  DRUGS,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008000617,IN202234,Pre,GSH,27-Aug-2018,26-Sep-2018,03:21 PM,357,12171.00,0.00,12171.00,0.00,0.00,0.00,0.00,0.00,12171.00,
GAM03307,Dr.Jayantha Rajapaksha,,JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011800505,IN202384,Pre,GSH,29-Aug-2018,13-Oct-2018,03:33 PM,355,29675.25,0.00,29675.25,0.00,0.00,0.00,0.00,0.00,29675.25,
GAM00155,JASMINE PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008000930,IN203346,Pre,GSH,18-Sep-2018,18-Oct-2018,08:02 AM,335,6085.50,0.00,6085.50,0.00,0.00,0.00,0.00,0.00,6085.50,
GAM03493,Dr.Viraj Peramuna,,JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011800786,IN203751,Pre,GSH,27-Sep-2018,11-Nov-2018,09:25 AM,326,10587.00,0.00,10587.00,0.00,0.00,0.00,0.00,0.00,10587.00,
GAM00253,RELIANCE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007901104,IN203733,Pre,GSH,27-Sep-2018,11-Nov-2018,08:04 AM,326,10522.78,"3,112.30",7410.48,0.00,0.00,0.00,0.00,0.00,7410.48,
GAM00239,THE NEW PHARMACY,45 Days (Credit),DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011700999,IN203820,Pre,GSH,28-Sep-2018,12-Nov-2018,03:57 PM,325,5670.00,0.00,5670.00,0.00,0.00,0.00,0.00,0.00,5670.00,
GAM00147,CITY PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701120,IN204290,Pre,GSH,10-Oct-2018,24-Nov-2018,04:07 PM,313,7869.90,232.50,7637.40,0.00,0.00,0.00,0.00,0.00,7637.40,
GAM03311,Dr Subodha Manoj,,MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701167,IN204461,Pre,GSH,13-Oct-2018,12-Dec-2018,09:11 AM,310,5943.00,0.00,5943.00,0.00,0.00,0.00,0.00,0.00,5943.00,
GAM00275,DR KEERTHI RATHNAYAKA,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801079,IN205153,Pre,GSH,29-Oct-2018,13-Dec-2018,03:27 PM,294,18425.00,"10,000.00",8425.00,0.00,0.00,0.00,0.00,0.00,8425.00,
GAM03415,Dinara Pharmacy,,Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701358,IN205209,Pre,GSH,30-Oct-2018,14-Dec-2018,09:30 AM,293,13815.00,0.00,13815.00,0.00,0.00,0.00,0.00,0.00,13815.00,
GAM03307,Dr.Jayantha Rajapaksha,,JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801107,IN205311,Pre,GSH,31-Oct-2018,15-Dec-2018,12:42 PM,292,20369.20,0.00,20369.20,0.00,0.00,0.00,0.00,0.00,20369.20,
GAM00275,DR KEERTHI RATHNAYAKA,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701398,IN205478,Pre,GSH,05-Nov-2018,20-Dec-2018,03:49 PM,287,3735.00,0.00,3735.00,0.00,0.00,0.00,0.00,0.00,3735.00,
GAM00160,ROSHINI PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001549,IN205642,Pre,GSH,08-Nov-2018,08-Dec-2018,03:27 PM,284,701.80,0.00,701.80,0.00,0.00,0.00,0.00,0.00,701.80,
GAM00254,NEW CRYSTAL PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007901713,IN205877,Pre,GSH,13-Nov-2018,28-Dec-2018,07:58 AM,279,14840.15,"3,592.00",11248.15,0.00,0.00,0.00,0.00,0.00,11248.15,
GAM00271,BETTERHEALTH PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007901708,IN205873,Pre,GSH,13-Nov-2018,28-Dec-2018,07:57 AM,279,18280.30,"2,842.10",15438.20,0.00,0.00,0.00,0.00,0.00,15438.20,
GAM00271,BETTERHEALTH PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001619,IN205866,Pre,GSH,13-Nov-2018,13-Dec-2018,07:56 AM,279,14631.95,405.40,14226.55,0.00,0.00,0.00,0.00,0.00,14226.55,
GAM03221,Asoka Pharmacy,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001676,IN206029,Pre,GSH,14-Nov-2018,14-Dec-2018,04:19 PM,278,3419.00,567.70,2851.30,0.00,0.00,0.00,0.00,0.00,2851.30,
